long,lat,dtname,sdtname
88.3364680078959,22.8639594960329,Hugli,Singur
88.3221617900994,22.7750146998616,Hugli,Serampur Uttarpara
88.3349960883614,22.7652571008038,Hugli,Serampur Uttarpara
88.3497581125126,22.6676265501498,Hugli,Serampur Uttarpara
88.3368261412116,22.7645811780869,Hugli,Serampur Uttarpara
88.3321611924143,22.7020310578229,Hugli,Serampur Uttarpara
88.1983705440982,22.6751294588001,Hugli,Chanditala - I
88.1928969521859,22.7273361253651,Hugli,Chanditala - I
88.1831904072952,22.7692674197949,Hugli,Chanditala - I
88.1934207615659,22.7560447833816,Hugli,Chanditala - I
88.1811754256021,22.6835004204813,Hugli,Chanditala - I
88.2548068525885,22.7310036626081,Hugli,Chanditala - II
88.2840577619438,22.6696715699954,Hugli,Chanditala - II
88.2237012300399,22.7197238793215,Hugli,Chanditala - II
88.276776178045,22.6800035743367,Hugli,Chanditala - II
88.2659530291679,22.7546917997038,Hugli,Chanditala - II
88.1019103516344,22.7733887471751,Hugli,Jangipara
88.010364672007,22.7769127499918,Hugli,Jangipara
88.0072508481915,22.7700741109506,Hugli,Jangipara
88.0770852687274,22.7183744839819,Hugli,Jangipara
88.0869442792501,22.7481202287696,Hugli,Jangipara
87.9370532847377,22.7181837699191,Hugli,Khanakul - I
87.8704082777435,22.7090124756452,Hugli,Khanakul - I
87.7704300410976,22.6919568442424,Hugli,Khanakul - I
87.8682440583337,22.7528491598614,Hugli,Khanakul - I
87.8673951795134,22.7369159873632,Hugli,Khanakul - I
87.845515343454,22.6395794045832,Hugli,Khanakul - II
87.8694565479196,22.6269557340662,Hugli,Khanakul - II
87.9193211778693,22.6757877233012,Hugli,Khanakul - II
87.914878377336,22.6571218734895,Hugli,Khanakul - II
87.836097354373,22.6144518679187,Hugli,Khanakul - II
86.9024108684389,23.5565778848213,Bankura,Saltora
86.9783096755427,23.4856290895187,Bankura,Saltora
86.8740166898624,23.5685533317,Bankura,Saltora
86.8798724913077,23.563346380068,Bankura,Saltora
86.9345202907838,23.4486245122096,Bankura,Saltora
87.0896494108038,23.5488195106366,Bankura,Mejhia
87.139625797909,23.526720051167,Bankura,Mejhia
87.2112067573641,23.5314723640921,Bankura,Mejhia
87.0390776530562,23.5776619142055,Bankura,Mejhia
87.1230712700223,23.5207967442398,Bankura,Mejhia
87.1488580691874,23.4435612253215,Bankura,Gangajalghati
87.0934871506794,23.3640263121889,Bankura,Gangajalghati
87.1301895351865,23.3569997217791,Bankura,Gangajalghati
87.0091064991256,23.3936511688849,Bankura,Gangajalghati
87.1112844995581,23.3138302373662,Bankura,Gangajalghati
86.9818684113253,23.4130314106573,Bankura,Chhatna
86.8479216692473,23.2752567375102,Bankura,Chhatna
86.8737106058789,23.2009315214694,Bankura,Chhatna
86.8535613732051,23.4537062368926,Bankura,Chhatna
86.9449915792852,23.4095226738167,Bankura,Chhatna
86.9425754918743,23.1658546222186,Bankura,Indpur
86.9335053736819,23.1624770661363,Bankura,Indpur
86.8569686079849,23.1695695029262,Bankura,Indpur
86.9540907151037,23.085711419103,Bankura,Indpur
86.8097785181179,23.2676520352097,Bankura,Indpur
86.9159801626873,23.2402117094776,Bankura,Bankura - I
87.0895799822404,23.1902148250086,Bankura,Bankura - I
87.0438517758574,23.2471520745481,Bankura,Bankura - I
86.9824886516998,23.2108391120122,Bankura,Bankura - I
86.9588320232903,23.2134244271382,Bankura,Bankura - I
87.1039403787791,23.3024732363834,Bankura,Bankura - II
87.1229711596276,23.2966846763068,Bankura,Bankura - II
87.026760512883,23.3588921818141,Bankura,Bankura - II
87.2073507799433,23.2710786107089,Bankura,Bankura - II
87.0342405400314,23.2937306793312,Bankura,Bankura - II
87.1651696221534,23.3055831305318,Bankura,Barjora
87.2684415926232,23.2710938063767,Bankura,Barjora
87.3036607270786,23.3852438170271,Bankura,Barjora
87.2230646149895,23.3164598262066,Bankura,Barjora
87.2115440612083,23.3253860373738,Bankura,Barjora
87.3956017021308,23.2843336880264,Bankura,Sonamukhi
87.4730436167538,23.2778272979944,Bankura,Sonamukhi
87.3662118024426,23.2905062548456,Bankura,Sonamukhi
87.4037081127124,23.2788210776841,Bankura,Sonamukhi
87.3697370508326,23.3816704558261,Bankura,Sonamukhi
87.5924669972035,23.1768033099236,Bankura,Patrasayer
87.5275980821773,23.2386871533487,Bankura,Patrasayer
87.5767306982828,23.1825086372491,Bankura,Patrasayer
87.5223012541917,23.138057410499,Bankura,Patrasayer
87.5251750630898,23.2557389112899,Bankura,Patrasayer
87.6404861424052,23.1489270704849,Bankura,Indus
87.6891518823352,23.0746105713606,Bankura,Indus
87.7148737810865,23.0809490000485,Bankura,Indus
87.6314098848302,23.0746839076291,Bankura,Indus
87.6996246104441,23.1109139809406,Bankura,Indus
87.5826509245811,23.0015148705021,Bankura,Kotulpur
87.6106525639361,23.0449073201615,Bankura,Kotulpur
87.5570299516456,22.9505454800836,Bankura,Kotulpur
87.5349963017515,23.0211901088963,Bankura,Kotulpur
87.5895970634514,22.9986870139303,Bankura,Kotulpur
87.4472578316378,23.0978869604786,Bankura,Jaypur
87.4360032655254,22.9513200481223,Bankura,Jaypur
87.4576272789136,23.0281394747295,Bankura,Jaypur
87.4639474768621,23.0316724378323,Bankura,Jaypur
87.5174053525202,22.9823399081261,Bankura,Jaypur
87.2801108737978,22.998986881605,Bankura,Vishnupur
87.3717697038579,23.0974544419265,Bankura,Vishnupur
87.324604927557,23.0018603646553,Bankura,Vishnupur
87.2970382412288,23.1832166789248,Bankura,Vishnupur
87.3059285081875,22.9675423928583,Bankura,Vishnupur
87.0652751905664,23.1595396227401,Bankura,Onda
87.1246554124593,23.150454147677,Bankura,Onda
87.0820713559143,23.1789599037404,Bankura,Onda
87.1971697461837,23.1072089442094,Bankura,Onda
87.2361772154382,23.0559140767422,Bankura,Onda
87.1206418112814,22.9821593151285,Bankura,Taldangra
87.0408795916959,23.0313299335129,Bankura,Taldangra
87.2076047036764,22.965809000681,Bankura,Taldangra
87.2522725489014,23.0179674308383,Bankura,Taldangra
87.1624008197417,22.9765613024273,Bankura,Taldangra
87.1079079791708,22.9424792518548,Bankura,Simlapal
87.0520474217031,22.9584605049765,Bankura,Simlapal
87.0371264377494,22.8664564244107,Bankura,Simlapal
86.9448163516176,22.9266440749864,Bankura,Simlapal
87.0459692885475,22.9320170431667,Bankura,Simlapal
86.7947876553489,23.0017355664206,Bankura,Khatra
86.90908147593,22.9138440962205,Bankura,Khatra
86.9535726977032,22.9867844335437,Bankura,Khatra
86.8989111838839,23.0256289357258,Bankura,Khatra
86.8223619927454,22.9422728772297,Bankura,Khatra
86.8692139656474,23.0598280109594,Bankura,Hirbandh
86.7291889984455,23.1246522827351,Bankura,Hirbandh
86.7773988547198,23.1287272754221,Bankura,Hirbandh
86.8890948539127,23.0536102051362,Bankura,Hirbandh
86.8115565140625,23.0656454453849,Bankura,Hirbandh
86.7138147454071,22.9163167802264,Bankura,Ranibundh
86.6972047191545,22.9380821432157,Bankura,Ranibundh
86.8135334601191,22.7556456933625,Bankura,Ranibundh
86.6756209848004,22.7709134832375,Bankura,Ranibundh
86.871928144641,22.8971581648634,Bankura,Ranibundh
86.867141907253,22.8292357410137,Bankura,Raipur
86.8049258366639,22.8350160578028,Bankura,Raipur
86.8325797531981,22.8016767890972,Bankura,Raipur
86.8747706569218,22.7701482694081,Bankura,Raipur
86.9547085942187,22.7163918628758,Bankura,Raipur
86.9965415880319,22.7844529656121,Bankura,Sarenga
87.0191603169686,22.7741080713259,Bankura,Sarenga
87.072747688509,22.779693709002,Bankura,Sarenga
86.9805426816542,22.7927079561069,Bankura,Sarenga
87.0559311826711,22.7825083883042,Bankura,Sarenga
86.0811770194723,23.5509138260809,Puruliya,Jaipur
86.0233760450349,23.5454936830095,Puruliya,Jaipur
86.0971282739341,23.5479177974663,Puruliya,Jaipur
86.1045261341578,23.5265424957653,Puruliya,Jaipur
86.1455380890146,23.4072222282861,Puruliya,Jaipur
86.39377719197,23.3230742074141,Puruliya,Purulia - II
86.4575095263688,23.3444158315739,Puruliya,Purulia - II
86.3748031699403,23.3491917775817,Puruliya,Purulia - II
86.467061116546,23.4533421090104,Puruliya,Purulia - II
86.3496181823463,23.3648074020075,Puruliya,Purulia - II
86.5537376646533,23.4628528259141,Puruliya,Para
86.5239442075276,23.5334437554683,Puruliya,Para
86.4024541412375,23.484371209208,Puruliya,Para
86.5266131842708,23.5104494275496,Puruliya,Para
86.4613213336239,23.5857609225562,Puruliya,Para
86.5804295829582,23.6179909321291,Puruliya,Raghunathpur - II
86.5942027427585,23.5739050581925,Puruliya,Raghunathpur - II
86.5469188573299,23.6129760052834,Puruliya,Raghunathpur - II
86.4830164116746,23.5972968589369,Puruliya,Raghunathpur - II
86.502178286188,23.6150848952171,Puruliya,Raghunathpur - II
86.7322492076142,23.6314770379672,Puruliya,Raghunathpur - I
86.7101972611964,23.5333920816315,Puruliya,Raghunathpur - I
86.6784850389596,23.5355542579635,Puruliya,Raghunathpur - I
86.5858213694824,23.4747302728743,Puruliya,Raghunathpur - I
86.7834031260143,23.5174665769671,Puruliya,Raghunathpur - I
86.6574307222707,23.6475068701226,Puruliya,Neturia
86.7545171564827,23.6466523939825,Puruliya,Neturia
86.8023699844605,23.6558449175479,Puruliya,Neturia
86.6272836810873,23.6557310710098,Puruliya,Neturia
86.7482809121223,23.6582403939254,Puruliya,Neturia
86.8104547865171,23.4788593341574,Puruliya,Santuri
86.8531940031478,23.5364164897286,Puruliya,Santuri
86.8377944276299,23.5100393494849,Puruliya,Santuri
86.790278067496,23.5565694159934,Puruliya,Santuri
86.8693297178779,23.5436633509589,Puruliya,Santuri
86.6828307060183,23.3941812623398,Puruliya,Kashipur
86.6461450900626,23.3535205784137,Puruliya,Kashipur
86.8228626528736,23.4505955149206,Puruliya,Kashipur
86.8002343483055,23.3447905396163,Puruliya,Kashipur
86.7380245428585,23.3189253449885,Puruliya,Kashipur
86.5627515709164,23.3659956390659,Puruliya,Hura
86.5319256311091,23.3918969524407,Puruliya,Hura
86.7309015610989,23.2923886365874,Puruliya,Hura
86.5498054212848,23.2443400535907,Puruliya,Hura
86.4918470921984,23.2686601879447,Puruliya,Hura
86.4077244974676,23.2031941056968,Puruliya,Purulia - I
86.3194579983356,23.3182051071633,Puruliya,Purulia - I
86.3015955283077,23.4093269014301,Puruliya,Purulia - I
86.4171508409364,23.2496817905584,Puruliya,Purulia - I
86.4276662592752,23.2593323342898,Puruliya,Purulia - I
86.5283936315409,23.1979337845044,Puruliya,Puncha
86.5586102807204,23.1528865883515,Puruliya,Puncha
86.7456213704948,23.2027452371038,Puruliya,Puncha
86.5790084909386,23.1710181688859,Puruliya,Puncha
86.5366252296237,23.1803004927562,Puruliya,Puncha
86.1396284218098,23.3517781535793,Puruliya,Arsha
86.0962618020443,23.3145093771431,Puruliya,Arsha
86.1533963200353,23.2881159848652,Puruliya,Arsha
86.1463481271932,23.2860861524571,Puruliya,Arsha
86.1698524730453,23.285141788091,Puruliya,Arsha
86.0157113723576,23.3255992577823,Puruliya,Jhalda - I
85.8560240192295,23.235649791609,Puruliya,Jhalda - I
85.9415907897625,23.3777501920159,Puruliya,Jhalda - I
85.9150775797087,23.3889377137964,Puruliya,Jhalda - I
85.8987611331749,23.405670306143,Puruliya,Jhalda - I
86.0440135531262,23.4369670572251,Puruliya,Jhalda - II
86.0086616364071,23.387023582611,Puruliya,Jhalda - II
86.0602414193851,23.3697740247643,Puruliya,Jhalda - II
85.9936322339599,23.3784690177907,Puruliya,Jhalda - II
86.0809592000313,23.3614206695407,Puruliya,Jhalda - II
86.0774323810219,23.1150765390092,Puruliya,Bagmundi
85.8990154471982,23.199772461711,Puruliya,Bagmundi
85.9355106816404,23.2147845543058,Puruliya,Bagmundi
86.0411256483871,23.2456296707041,Puruliya,Bagmundi
85.8953337938604,23.2468711657166,Puruliya,Bagmundi
86.1517738809539,23.1620721079151,Puruliya,Balarampur
86.2075088747383,23.0863656018653,Puruliya,Balarampur
86.2799093621324,23.0907062285711,Puruliya,Balarampur
86.2625448170319,23.2199519529543,Puruliya,Balarampur
86.2503267622927,23.1485440582739,Puruliya,Balarampur
86.349628539713,23.1524101528078,Puruliya,Barabazar
86.3224356928074,23.1380538005269,Puruliya,Barabazar
86.3165443043024,23.0822133916343,Puruliya,Barabazar
86.4728328515693,22.9931954034544,Puruliya,Barabazar
86.33888128527,23.1597774505149,Puruliya,Barabazar
86.5792162579204,23.1267116840834,Puruliya,Manbazar - I
86.6867400994933,23.0252019311196,Puruliya,Manbazar - I
86.6459715778046,23.10810611214,Puruliya,Manbazar - I
86.6446153215354,23.0382190420691,Puruliya,Manbazar - I
86.7268814052318,23.0026089283816,Puruliya,Manbazar - I
86.5350248415724,22.9406299513795,Puruliya,Manbazar - II
86.6752688450707,22.9255091125979,Puruliya,Manbazar - II
86.5603163443819,22.9460187823382,Puruliya,Manbazar - II
86.5966422967739,22.9089852182082,Puruliya,Manbazar - II
86.6041609415411,22.9237950918874,Puruliya,Manbazar - II
86.4774659868639,22.8638596626676,Puruliya,Bundwan
86.5406389905381,22.7914867494347,Puruliya,Bundwan
86.6023978348881,22.8285118142583,Puruliya,Bundwan
86.5095308218269,22.7755075506579,Puruliya,Bundwan
86.5855293905275,22.805284547944,Puruliya,Bundwan
88.0008498958975,22.6506483747621,Haora,Udaynarayanpur
87.9547096419338,22.660759021064,Haora,Udaynarayanpur
87.9695043991892,22.7352744315556,Haora,Udaynarayanpur
87.9592197697112,22.6786275053748,Haora,Udaynarayanpur
87.9521630750903,22.702382919509,Haora,Udaynarayanpur
87.8922041690812,22.5839980173456,Haora,Amta - II
87.9605257834509,22.5782806883243,Haora,Amta - II
87.9142996764125,22.6260334998472,Haora,Amta - II
87.8973020275842,22.5304811312396,Haora,Amta - II
87.8888474033703,22.5761997956997,Haora,Amta - II
87.9977570195082,22.6206663224893,Haora,Amta - I
88.0514181104395,22.6471400872743,Haora,Amta - I
88.0473823520962,22.6433936501387,Haora,Amta - I
88.0361703966273,22.6820700302988,Haora,Amta - I
88.0169895856205,22.6101059639183,Haora,Amta - I
88.067433362097,22.6782377484276,Haora,Jagatballavpur
88.0968629964106,22.5915838352,Haora,Jagatballavpur
88.0953240553715,22.6133529891014,Haora,Jagatballavpur
88.1275454497206,22.6197182722341,Haora,Jagatballavpur
88.1194504363703,22.6358012434151,Haora,Jagatballavpur
88.2058875200782,22.6237504742679,Haora,Domjur
88.1884895791386,22.6558780408608,Haora,Domjur
88.2169184462634,22.6614079608164,Haora,Domjur
88.2589010717022,22.5964232316804,Haora,Domjur
88.1844781213283,22.6330778745931,Haora,Domjur
88.3184844315258,22.6224356254247,Haora,Bally Jagachha
88.3022674912963,22.6497165486682,Haora,Bally Jagachha
88.3454325803827,22.6400273183591,Haora,Bally Jagachha
88.3335240859944,22.6440231599181,Haora,Bally Jagachha
88.3348371028144,22.6352318177853,Haora,Bally Jagachha
88.2275175122238,22.5636206967293,Haora,Sankrail
88.2454958702976,22.5774656532678,Haora,Sankrail
88.2286732751688,22.5298629936136,Haora,Sankrail
88.2133816472236,22.5588684938489,Haora,Sankrail
88.2328019891354,22.5613966546482,Haora,Sankrail
88.1817426813343,22.539982461154,Haora,Panchla
88.1471477211709,22.566647133202,Haora,Panchla
88.1576308739034,22.577441076012,Haora,Panchla
88.1681383268288,22.527305875031,Haora,Panchla
88.1408934981559,22.5838959630983,Haora,Panchla
88.0116188955724,22.4767609080091,Haora,Uluberia - II
88.1184139577362,22.5133437519973,Haora,Uluberia - II
88.1090509815189,22.5114802035336,Haora,Uluberia - II
88.0504579121501,22.5089389163109,Haora,Uluberia - II
88.0452027333738,22.4910952557911,Haora,Uluberia - II
88.0724357729069,22.4461970813173,Haora,Uluberia - I
88.1773675652906,22.5051313415591,Haora,Uluberia - I
88.0856567717233,22.4351564691818,Haora,Uluberia - I
88.0598299895396,22.4560603833019,Haora,Uluberia - I
88.0673820555073,22.4163732572249,Haora,Uluberia - I
87.9640781771649,22.4805997314322,Haora,Bagnan - I
87.994533938137,22.4673195331045,Haora,Bagnan - I
87.9007237081253,22.5231091691678,Haora,Bagnan - I
87.8958817650917,22.5241885697985,Haora,Bagnan - I
88.0082874296778,22.5214729159172,Haora,Bagnan - I
87.924497216105,22.4590026204074,Haora,Bagnan - II
88.0474731265189,22.4092823977534,Haora,Bagnan - II
88.0083504175422,22.4279064492965,Haora,Bagnan - II
87.9048581889371,22.4385845630807,Haora,Bagnan - II
87.8952442391191,22.4434976025406,Haora,Bagnan - II
88.0574947271309,22.3705489257296,Haora,Shyampur - I
88.0917637726769,22.3101977965788,Haora,Shyampur - I
87.9823091604129,22.283901915544,Haora,Shyampur - I
88.0653300386407,22.2768449727779,Haora,Shyampur - I
88.0289723865988,22.2694617911796,Haora,Shyampur - I
87.9484159964908,22.3599295173549,Haora,Shyampur - II
88.0204313172902,22.3551430482934,Haora,Shyampur - II
88.0257913719631,22.3194014573458,Haora,Shyampur - II
87.979038360277,22.3379199840646,Haora,Shyampur - II
87.9784430711238,22.3609399462352,Haora,Shyampur - II
88.3032575504752,22.6226672940322,Haora,Haora
88.2994844262823,22.6144980003895,Haora,Haora
88.3426647244761,22.6285580971232,Haora,Haora
88.339879502514,22.6039715150994,Haora,Haora
88.3406394175645,22.6264414398658,Haora,Haora
88.3295225933661,22.4430702209012,South Twenty Four Parganas,Thakurpukur Mahestola
88.2483507583284,22.5372593426604,South Twenty Four Parganas,Thakurpukur Mahestola
88.2563745515742,22.4525991856024,South Twenty Four Parganas,Thakurpukur Mahestola
88.2190391777213,22.5070015327995,South Twenty Four Parganas,Thakurpukur Mahestola
88.1964274339609,22.4911190033461,South Twenty Four Parganas,Thakurpukur Mahestola
88.2084358683974,22.4759298330405,South Twenty Four Parganas,Budge Budge - I
88.1424256746863,22.4442431590483,South Twenty Four Parganas,Budge Budge - I
88.2120771424253,22.465476177459,South Twenty Four Parganas,Budge Budge - I
88.1981644341389,22.4742779942688,South Twenty Four Parganas,Budge Budge - I
88.1507223631833,22.4474478283405,South Twenty Four Parganas,Budge Budge - I
88.1220327174434,22.3863531510902,South Twenty Four Parganas,Budge Budge - II
88.1898230076671,22.4290473519333,South Twenty Four Parganas,Budge Budge - II
88.187773560371,22.3836031349334,South Twenty Four Parganas,Budge Budge - II
88.1764979970327,22.360312687131,South Twenty Four Parganas,Budge Budge - II
88.1985927826879,22.4059425732552,South Twenty Four Parganas,Budge Budge - II
88.3184230620018,22.426226799976,South Twenty Four Parganas,Bishnupur - I
88.3178608383897,22.3976948389811,South Twenty Four Parganas,Bishnupur - I
88.3740633582169,22.3868320669899,South Twenty Four Parganas,Bishnupur - I
88.3171190527771,22.3795316048103,South Twenty Four Parganas,Bishnupur - I
88.2718311602402,22.3763664522111,South Twenty Four Parganas,Bishnupur - I
88.2064457000041,22.3462249462995,South Twenty Four Parganas,Bishnupur - II
88.2233535955652,22.3711742021076,South Twenty Four Parganas,Bishnupur - II
88.2195373904175,22.3537087196483,South Twenty Four Parganas,Bishnupur - II
88.2063647786904,22.3972084769721,South Twenty Four Parganas,Bishnupur - II
88.2430652585575,22.4152386053678,South Twenty Four Parganas,Bishnupur - II
88.3723209370134,22.4237503767217,South Twenty Four Parganas,Sonarpur
88.3957233491104,22.4015100883862,South Twenty Four Parganas,Sonarpur
88.4344898269531,22.4148095858151,South Twenty Four Parganas,Sonarpur
88.440401623865,22.5007314378119,South Twenty Four Parganas,Sonarpur
88.4806104751197,22.4836014605927,South Twenty Four Parganas,Sonarpur
88.6035193957472,22.4467013898819,South Twenty Four Parganas,Bhangar - I
88.5431373006393,22.4703267263015,South Twenty Four Parganas,Bhangar - I
88.5215743824451,22.4559401226504,South Twenty Four Parganas,Bhangar - I
88.5897356860003,22.4147232815448,South Twenty Four Parganas,Bhangar - I
88.6136720458614,22.4585556766869,South Twenty Four Parganas,Bhangar - I
88.5664328213164,22.6177645779833,South Twenty Four Parganas,Bhangar - II
88.6128842162737,22.5239751386705,South Twenty Four Parganas,Bhangar - II
88.5530778721889,22.5308490964674,South Twenty Four Parganas,Bhangar - II
88.4883580182501,22.5375731109043,South Twenty Four Parganas,Bhangar - II
88.5497426489934,22.5359679386821,South Twenty Four Parganas,Bhangar - II
88.6244217472013,22.2432186858329,South Twenty Four Parganas,Canning - I
88.6186517082773,22.3063860329175,South Twenty Four Parganas,Canning - I
88.6336989952101,22.2770586632106,South Twenty Four Parganas,Canning - I
88.6575095761401,22.2781601811494,South Twenty Four Parganas,Canning - I
88.6568010505733,22.3071919769001,South Twenty Four Parganas,Canning - I
88.7811600777043,22.340236881598,South Twenty Four Parganas,Canning - II
88.5776318030197,22.3937847861279,South Twenty Four Parganas,Canning - II
88.6941731693277,22.4595165333737,South Twenty Four Parganas,Canning - II
88.6538391481715,22.4087239121348,South Twenty Four Parganas,Canning - II
88.6501546050359,22.4053935123771,South Twenty Four Parganas,Canning - II
88.4580347825237,22.4055127938521,South Twenty Four Parganas,Baruipur
88.4963149929866,22.3486324241393,South Twenty Four Parganas,Baruipur
88.4328608673522,22.3409430571931,South Twenty Four Parganas,Baruipur
88.4433156907495,22.3913367714941,South Twenty Four Parganas,Baruipur
88.4821707691437,22.3871717715718,South Twenty Four Parganas,Baruipur
88.378861871424,22.2035909302135,South Twenty Four Parganas,Magrahat - II
88.3359994909535,22.3300712832019,South Twenty Four Parganas,Magrahat - II
88.3994889747843,22.29502685276,South Twenty Four Parganas,Magrahat - II
88.3957595849371,22.2062123340697,South Twenty Four Parganas,Magrahat - II
88.3904652475299,22.3031579864129,South Twenty Four Parganas,Magrahat - II
88.3453041121193,22.2074358431096,South Twenty Four Parganas,Magrahat - I
88.3469375593299,22.2113846157439,South Twenty Four Parganas,Magrahat - I
88.2905788685147,22.2337824832901,South Twenty Four Parganas,Magrahat - I
88.2758906919754,22.187416202773,South Twenty Four Parganas,Magrahat - I
88.2981042871444,22.2192871359506,South Twenty Four Parganas,Magrahat - I
88.1012147036466,22.3165070809355,South Twenty Four Parganas,Falta
88.1569458717479,22.340423156812,South Twenty Four Parganas,Falta
88.1643631425688,22.3270659100045,South Twenty Four Parganas,Falta
88.2243996965291,22.3110514374203,South Twenty Four Parganas,Falta
88.2351960622238,22.3134520452594,South Twenty Four Parganas,Falta
88.2459995776048,22.2380178998367,South Twenty Four Parganas,Diamond Harbour - I
88.2082160473956,22.1980167992874,South Twenty Four Parganas,Diamond Harbour - I
88.1500320353268,22.2149513780611,South Twenty Four Parganas,Diamond Harbour - I
88.2501164378288,22.2023103483862,South Twenty Four Parganas,Diamond Harbour - I
88.2567446678526,22.1864189837991,South Twenty Four Parganas,Diamond Harbour - I
88.188999159959,22.2711940339609,South Twenty Four Parganas,Diamond Harbour - II
88.1271516398097,22.2324339061839,South Twenty Four Parganas,Diamond Harbour - II
88.153896298982,22.2591430682429,South Twenty Four Parganas,Diamond Harbour - II
88.1189711622384,22.2831104831489,South Twenty Four Parganas,Diamond Harbour - II
88.1738288588185,22.2499587588304,South Twenty Four Parganas,Diamond Harbour - II
88.3293330472825,22.1888485672128,South Twenty Four Parganas,Mandirbazar
88.3830345853068,22.1899214791325,South Twenty Four Parganas,Mandirbazar
88.3248105951264,22.2091712450161,South Twenty Four Parganas,Mandirbazar
88.3219166536248,22.1804693708374,South Twenty Four Parganas,Mandirbazar
88.3287443155446,22.1904537730673,South Twenty Four Parganas,Mandirbazar
88.3918974956502,22.1269954718038,South Twenty Four Parganas,Mathurapur - I
88.3559498678019,21.9950218955821,South Twenty Four Parganas,Mathurapur - I
88.4562680731262,22.0969081673518,South Twenty Four Parganas,Mathurapur - I
88.4090368209884,22.0945952129269,South Twenty Four Parganas,Mathurapur - I
88.3117547795047,22.0165836030296,South Twenty Four Parganas,Mathurapur - I
88.4254026709253,22.2099508762763,South Twenty Four Parganas,Jaynagar - I
88.44622441216,22.2400938712878,South Twenty Four Parganas,Jaynagar - I
88.4400644324116,22.2600085233765,South Twenty Four Parganas,Jaynagar - I
88.4748435794765,22.259312358165,South Twenty Four Parganas,Jaynagar - I
88.5754001236459,22.2109543805674,South Twenty Four Parganas,Jaynagar - I
88.4817360275044,22.1811506926015,South Twenty Four Parganas,Jaynagar - II
88.5061142824649,22.1393000050136,South Twenty Four Parganas,Jaynagar - II
88.481423271272,22.1368400687142,South Twenty Four Parganas,Jaynagar - II
88.5033351180886,22.0239526394498,South Twenty Four Parganas,Jaynagar - II
88.4944666269749,22.1746000960663,South Twenty Four Parganas,Jaynagar - II
88.5744351909028,22.1455844829621,South Twenty Four Parganas,Kultali
88.9078582243578,21.739782094257,South Twenty Four Parganas,Kultali
88.5236803226424,21.7277675577382,South Twenty Four Parganas,Kultali
89.0632226299102,21.6492218665966,South Twenty Four Parganas,Kultali
88.9243241773791,21.8812659117021,South Twenty Four Parganas,Kultali
88.6880237313366,22.0844225028023,South Twenty Four Parganas,Basanti
88.7434831234294,22.3208944059093,South Twenty Four Parganas,Basanti
88.849858638673,22.266633024267,South Twenty Four Parganas,Basanti
88.8503171979465,22.2344556286478,South Twenty Four Parganas,Basanti
88.7554013624921,22.087221493173,South Twenty Four Parganas,Basanti
88.8395431783622,22.0385151309607,South Twenty Four Parganas,Gosaba
88.8056958957265,22.129002484288,South Twenty Four Parganas,Gosaba
88.8058145727358,22.0768576762748,South Twenty Four Parganas,Gosaba
88.821452482189,21.9516146747619,South Twenty Four Parganas,Gosaba
88.7698869780521,21.9807878645362,South Twenty Four Parganas,Gosaba
88.4395081788775,22.0617834780092,South Twenty Four Parganas,Mathurapur - II
88.4740220089758,21.9095586137803,South Twenty Four Parganas,Mathurapur - II
88.4092840480878,22.0595764873439,South Twenty Four Parganas,Mathurapur - II
88.481740457121,21.9468708544251,South Twenty Four Parganas,Mathurapur - II
88.4801861628094,22.0768729356763,South Twenty Four Parganas,Mathurapur - II
88.284984081484,22.0748048302997,South Twenty Four Parganas,Kakdwip
88.2907855752531,21.852637641039,South Twenty Four Parganas,Kakdwip
88.2677148523873,21.6614427186758,South Twenty Four Parganas,Kakdwip
88.2471548398361,22.0475966693809,South Twenty Four Parganas,Kakdwip
88.2764382571092,21.7563781798952,South Twenty Four Parganas,Kakdwip
88.160975692114,21.7799739565992,South Twenty Four Parganas,Sagar
88.1391399875926,21.9164451186868,South Twenty Four Parganas,Sagar
88.0193750812246,21.5768711017771,South Twenty Four Parganas,Sagar
88.1528352391683,21.7423750129322,South Twenty Four Parganas,Sagar
88.1441002017106,21.7408501756512,South Twenty Four Parganas,Sagar
88.2906849287897,21.7358667934854,South Twenty Four Parganas,Namkhana
88.2195191027204,21.5266394553229,South Twenty Four Parganas,Namkhana
88.304433525411,21.8123812171929,South Twenty Four Parganas,Namkhana
88.2970789648744,21.7544527502115,South Twenty Four Parganas,Namkhana
88.0712363836361,21.5293060847438,South Twenty Four Parganas,Namkhana
88.5630550287243,21.5998495771405,South Twenty Four Parganas,Patharpratima
88.5822711986402,21.6232139502756,South Twenty Four Parganas,Patharpratima
88.7520395654864,21.5770962752837,South Twenty Four Parganas,Patharpratima
88.3333118495952,21.9868666126394,South Twenty Four Parganas,Patharpratima
88.4196753339416,21.6366815171601,South Twenty Four Parganas,Patharpratima
88.310806129407,22.520429384844,South Twenty Four Parganas,Kolkata
88.3509060781941,22.5206978283352,South Twenty Four Parganas,Kolkata
88.3763596154583,22.5924677385535,South Twenty Four Parganas,Kolkata
88.3543905745377,22.5126476296597,South Twenty Four Parganas,Kolkata
88.374230914748,22.5671127244091,South Twenty Four Parganas,Kolkata
87.1455549699622,22.7824559611134,Medinipur West,Garbeta - II
87.2483058577464,22.8056130485854,Medinipur West,Garbeta - II
87.1432815787679,22.8234121845602,Medinipur West,Garbeta - II
